src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
37016,22,6,4,10307,54,8030,10307,20,3576,1744239568295,1744239578602,10307,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,19.447.169.811.320.700,5.439.583.412.984.990,2291,1,5.424.736.842.105.260,8.368.946.813.084.300,2331,0,3.123.333.333.333.330,6.654.934.103.104.750,2291,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
37018,22,6,4,11053,55,8096,11053,21,3642,1744239568439,1744239579492,11053,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,20.468.518.518.518.500,581.239.301.352.513,2484,0,552.65,8.873.345.227.495.420,2530,0,33.493.939.393.939.400,717.335.692.832.945,2484,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
37020,22,6,4,11051,55,8096,11051,21,3642,1744239568439,1744239579490,11051,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,20.464.814.814.814.800,5.815.169.219.104.490,2483,0,552.55,8.872.145.931.005.220,2528,0,3.348.787.878.787.870,7.177.259.120.642.670,2483,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
37026,22,6,4,10899,55,8160,10899,21,3706,1744239570293,1744239581192,10899,34,4454,66,14.836.363.636.363.600,20.543.363.023.365.000,1266,66,1.764.761.904.761.900,2.532.934.304.413.790,1266,66,131.0,1.713.548.506.710.120,1042,0,20.183.333.333.333.300,5.737.355.827.102.970,2487,0,544.95,8.756.650.690.520.280,2527,0,33.027.272.727.272.700,7.081.473.748.771.890,2487,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
37038,22,6,4,10898,55,8096,10898,21,3642,1744239570293,1744239581191,10898,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.018.148.148.148.140,5.731.384.657.379.530,2483,0,5.449.000.000.000.000,8.753.918.761.572.470,2526,0,33.024.242.424.242.400,7.073.472.463.323.360,2483,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
51538,22,6,4,11531,54,8030,11531,20,3576,1744239576766,1744239588297,11531,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.756.603.773.584.900,5.988.896.620.295.940,2118,1,6.068.947.368.421.050,9.162.386.209.532.510,2159,0,3.494.242.424.242.420,7.316.707.349.579.720,2118,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
51552,22,6,4,11490,52,7898,11490,20,3576,1744239576821,1744239588311,11490,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.252.941.176.470.580,6.094.179.942.902.120,2117,1,6.047.368.421.052.630,9.168.335.509.970.810,2157,0,37.064.516.129.032.200,7.505.533.313.668.030,2117,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
51562,22,6,4,12162,55,8096,12162,21,3642,1744239577820,1744239589982,12162,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.252.222.222.222.220,6.301.180.083.147.240,2462,0,608.1,956.263.501.452.673,2509,0,3.685.454.545.454.540,7.766.351.335.613.250,2462,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
51576,22,6,4,11506,54,8030,11506,20,3576,1744239578671,1744239590177,11506,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.709.433.962.264.100,5.981.490.123.112.150,2116,0,605.578.947.368.421,9.145.365.138.077.970,2158,0,3.486.666.666.666.660,7.308.196.454.438.440,2116,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
51592,22,6,4,11516,55,8096,11516,21,3642,1744239578705,1744239590221,11516,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.132.592.592.592.590,5.926.868.524.788.850,2118,0,575.8,9.005.488.735.677.870,2160,0,348.969.696.969.697,7.300.578.951.720.400,2118,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
51604,22,6,4,11513,55,8096,11513,21,3642,1744239578707,1744239590220,11513,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.132.037.037.037.030,5.926.586.207.427.850,2118,0,5.756.499.999.999.990,900.247.058.195.401,2159,0,34.887.878.787.878.700,7.300.373.174.355.430,2118,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
51610,22,6,4,12130,54,8030,12130,20,3576,1744239579596,1744239591726,12130,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.886.792.452.830.100,6.342.206.919.257.390,2467,1,638.421.052.631.579,9.695.948.934.013.320,2508,0,3.675.757.575.757.570,7.752.865.208.385.470,2467,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
51622,22,6,4,11936,54,8030,11936,20,3576,1744239579596,1744239591532,11936,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.520.754.716.981.100,6.261.218.657.028.160,2469,0,6.282.105.263.157.890,9.589.150.454.172.070,2510,0,36.169.696.969.696.900,7.656.092.951.388.650,2469,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
51628,22,6,4,11923,55,8208,11923,21,3754,1744239581293,1744239593216,11923,34,4454,66,14.923.636.363.636.300,20.587.104.590.516.700,1266,66,17.876.190.476.190.400,25.397.832.678.437.400,1266,66,131.0,1.713.548.506.710.120,1042,0,2.207.962.962.962.960,6.204.167.917.277.230,2466,0,596.15,9.425.223.311.608.280,2509,0,36.130.303.030.303.000,7.649.760.815.234.880,2466,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
51640,22,6,4,11917,56,8162,11917,22,3708,1744239581294,1744239593211,11917,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,21.667.272.727.272.700,6.148.356.014.700.320,2464,0,5.674.761.904.761.900,9.271.948.349.213.130,2506,0,3.611.212.121.212.120,7.642.885.072.722.760,2464,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
60016,22,6,4,11200,55,8096,11200,21,3642,1744239588400,1744239599600,11200,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,20.740.740.740.740.700,5.755.237.325.571.790,2116,0,560.0,8.739.397.185.040.550,2154,0,3.393.939.393.939.390,7.088.157.791.077.460,2116,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
60026,22,6,4,11189,54,8030,11189,20,3576,1744239588415,1744239599604,11189,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.111.320.754.716.900,5.799.781.381.946.600,2113,0,5.888.947.368.421.050,8.869.570.886.987.610,2152,0,339.060.606.060.606,708.440.670.566.083,2113,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
49650,123,17,4,215,2,180,0,1,90,1744239590123,1744239590123,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,215,215.0,0.0,215,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60036,22,6,4,11707,56,8162,11707,22,3708,1744239590085,1744239601792,11707,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,21.285.454.545.454.500,6.020.590.723.503.190,2392,0,5.574.761.904.761.900,9.074.612.178.516.290,2431,0,35.475.757.575.757.500,7.481.855.982.267.630,2392,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
60048,22,6,4,11709,55,8112,11709,21,3658,1744239590283,1744239601992,11709,34,4454,66,1.474.909.090.909.090,2.051.995.300.629.290,1266,66,1.741.904.761.904.760,25.304.063.291.250.600,1266,66,131.0,1.713.548.506.710.120,1042,0,2.168.333.333.333.330,6.068.146.572.899.230,2387,0,5.854.499.999.999.990,9.221.100.216.922.390,2432,0,3.548.181.818.181.810,7.479.310.402.096.510,2387,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
60054,22,6,4,11706,55,8096,11706,21,3642,1744239590323,1744239602029,11706,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.167.777.777.777.770,6.067.384.089.171.750,2393,0,585.3,921.485.305.591.496,2430,0,35.472.727.272.727.200,747.844.413.661.996,2393,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
60060,22,6,4,11709,55,8096,11709,21,3642,1744239590323,1744239602032,11709,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,21.683.333.333.333.300,6.066.670.079.133.740,2392,0,5.854.499.999.999.990,9.211.344.535.837.030,2430,0,3.548.181.818.181.810,7.477.357.677.743.460,2392,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
60066,22,6,4,11878,54,8030,11878,20,3576,1744239591636,1744239603514,11878,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.241.132.075.471.690,6.190.263.962.427.470,2389,0,6.251.578.947.368.420,9.467.031.837.533.100,2431,0,35.993.939.393.939.300,7.564.999.561.877.850,2389,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60074,22,6,4,11689,54,8030,11689,20,3576,1744239591830,1744239603519,11689,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.054.716.981.132.000,6.102.427.816.368.760,2386,0,6.152.105.263.157.890,9.356.488.288.851.490,2433,0,3.542.121.212.121.210,7.458.812.220.109.070,2386,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60076,22,6,4,11867,54,8030,11867,20,3576,1744239593315,1744239605181,11866,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.390.566.037.735.800,6.184.537.251.562.570,2393,1,624.578.947.368.421,945.182.540.617.271,2434,0,35.957.575.757.575.700,7.558.171.501.057.240,2393,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
60084,22,6,4,11863,54,8030,11863,20,3576,1744239593321,1744239605184,11863,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,22.383.018.867.924.500,618.531.658.783.341,2389,0,6.243.684.210.526.310,9.453.781.847.920.440,2430,0,35.948.484.848.484.800,7.559.277.462.666.370,2389,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
58740,22,6,4,11269,54,8030,11269,20,3576,1744239599702,1744239610971,11269,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.262.264.150.943.300,5.886.956.973.623.020,2393,0,5.931.052.631.578.940,9.014.771.146.868.300,2435,0,3.414.848.484.848.480,719.580.916.280.968,2393,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
58746,22,6,4,11271,54,8030,11271,20,3576,1744239599709,1744239610980,11271,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.266.037.735.849.000,588.868.698.418.228,2393,0,5.932.105.263.157.890,902.011.368.427.211,2434,0,34.154.545.454.545.400,7.197.996.288.425.120,2393,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
443,54296,6,6,4994,7,581,4994,3,285,1744239601358,1744239606352,4994,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,8.323.333.333.333.330,2.038.791.962.576.530,4994,0,2497.0,35.312.912.652.456.100,4994,0,16.646.666.666.666.600,2.883.287.244.332.990,4994,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
443,54299,6,6,4998,7,581,4997,3,285,1744239601370,1744239606368,4998,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,833.0,2.039.935.097.006.760,4997,0,2498.5,3.533.412.585.589.170,4997,0,1666.0,2.884.730.663.337.560,4997,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
443,54298,6,6,4999,7,581,4999,3,285,1744239601398,1744239606397,4999,4,296,74,83.0,15.968.719.422.671.300,113,74,95.0,19.672.315.572.906,113,74,74.0,0.0,74,0,8.331.666.666.666.660,20.408.332.040.288.500,4999,0,2499.5,3.534.826.799.151.550,4999,0,16.663.333.333.333.300,28.861.739.956.789.300,4999,0,0,0,0,7,2,0,1,0,3,2,0,1,0,4,0,0,0
58748,22,6,4,10980,54,8030,10980,20,3576,1744239601895,1744239612875,10980,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.071.698.113.207.540,5.662.821.305.487.300,1903,0,5.778.947.368.421.050,8.652.284.794.419.480,1941,0,3.327.272.727.272.720,6.913.970.581.695.110,1903,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
58760,22,6,4,10783,55,8096,10783,21,3642,1744239602096,1744239612879,10783,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,19.968.518.518.518.500,5.522.134.815.543.190,1899,0,539.15,8.385.898.109.639.960,1940,0,3.267.575.757.575.750,6.798.943.865.733.400,1899,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
58776,22,6,4,10743,52,7898,10743,20,3576,1744239602132,1744239612875,10743,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,21.064.705.882.352.900,5.662.860.345.630.780,1899,0,565.421.052.631.579,8.522.578.714.990.920,1939,0,3.465.483.870.967.740,6.970.067.354.389.850,1899,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
58786,22,6,4,10781,55,8096,10781,21,3642,1744239602135,1744239612916,10781,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,19.964.814.814.814.800,5.517.450.586.217.210,1900,0,539.05,8.384.311.461.545.930,1938,0,3.266.969.696.969.690,6.792.707.709.765.150,1900,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
58794,22,6,4,10826,54,8030,10826,20,3576,1744239603617,1744239614443,10826,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,20.426.415.094.339.600,5.578.774.386.679.800,1899,0,5.697.894.736.842.100,8.540.060.225.488.500,1943,0,328.060.606.060.606,6.810.873.631.276.100,1899,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
58808,22,6,4,10816,55,8096,10816,21,3642,1744239603624,1744239614440,10816,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,20.029.629.629.629.600,5.538.495.003.542.270,1900,0,540.8,8.409.033.738.846.130,1941,0,32.775.757.575.757.500,6.818.987.292.068.660,1900,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
58814,22,6,4,10669,55,8096,10669,21,3642,1744239605284,1744239615953,10669,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,19.757.407.407.407.400,5.469.599.551.363.070,1901,0,5.334.499.999.999.990,8.310.069.652.631.010,1941,0,3.233.030.303.030.300,6.734.928.305.505.780,1901,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
58818,22,6,4,10666,55,8096,10666,21,3642,1744239605287,1744239615953,10666,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,1.975.185.185.185.180,5.472.217.908.031.790,1900,0,533.3,8.304.778.015.981.930,1941,0,3.232.121.212.121.210,6.738.657.023.832.600,1900,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54305,53,6,4,13,11,841,13,6,403,1744239609632,1744239609644,12,5,438,60,7.645.454.545.454.540,39.858.157.600.078.900,192,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,87.6,5.841.917.493.426.280,192,0,1.3,27.507.574.714.370.300,9,0,2.6,4.159.326.868.617.080,10,1,3.0,4.0,9,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54306,53,6,4,14,11,764,14,6,403,1744239609632,1744239609646,14,5,361,60,6.945.454.545.454.540,18.662.066.532.748.300,115,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,72.2,24.066.574.330.386.100,115,0,1.4,340.587.727.318.528,11,0,2.8,5.718.391.382.198.310,13,0,35.000.000.000.000.000,5.066.228.051.190.220,11,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54307,53,6,4,16,11,841,16,6,403,1744239609633,1744239609648,15,5,438,60,7.645.454.545.454.540,39.858.157.600.078.900,192,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,87.6,5.841.917.493.426.280,192,0,15.999.999.999.999.900,4.033.195.589.934.440,13,0,3.2,66.105.975.524.153.600,15,0,3.75,618.465.843.842.649,13,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54798,22,6,4,12039,55,8096,12039,21,3642,1744239611076,1744239623115,12039,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.229.444.444.444.440,6.203.024.647.691.980,2375,0,601.95,941.094.462.231.133,2416,0,36.481.818.181.818.100,764.150.731.799.094,2375,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54804,22,6,4,11987,52,7898,11987,20,3576,1744239611085,1744239623072,11987,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.350.392.156.862.740,6.365.535.943.118.790,2367,0,6.308.947.368.421.050,9.578.971.120.078.510,2414,0,3.866.774.193.548.380,78.406.842.333.633,2367,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
54806,22,6,4,10947,52,7898,10946,20,3576,1744239612980,1744239623926,10946,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,21.464.705.882.352.900,5.784.181.125.632.010,2053,0,5.761.052.631.578.940,8.719.767.386.510.590,2101,0,3.530.967.741.935.480,712.127.439.664.124,2053,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
54808,22,6,4,10946,52,7898,10946,20,3576,1744239612980,1744239623926,10946,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,21.462.745.098.039.200,5.786.564.079.238.840,2053,0,5.761.052.631.578.940,8.722.345.438.098.650,2097,0,35.309.677.419.354.800,7.124.399.088.034.820,2053,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
54822,22,6,4,10977,54,8030,10977,20,3576,1744239612980,1744239623957,10977,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.071.132.075.471.690,5.686.626.233.939.440,2053,0,5.777.368.421.052.630,8.708.035.141.373.270,2098,0,3.326.363.636.363.630,6.945.837.700.640.310,2053,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54824,22,6,4,10983,54,8030,10983,20,3576,1744239613019,1744239624002,10983,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,20.722.641.509.433.900,5.688.215.429.731.560,2056,0,5.780.526.315.789.470,8.710.437.209.134.160,2097,0,33.281.818.181.818.100,6.947.598.260.615.610,2056,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54838,22,6,4,11024,55,8096,11024,21,3642,1744239614544,1744239625568,11024,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.041.481.481.481.480,5.694.889.932.975.630,2138,1,551.2,8.658.240.735.367.600,2178,0,33.406.060.606.060.600,7.017.233.224.085.690,2138,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54848,22,6,4,11023,54,8030,11023,20,3576,1744239614545,1744239625568,11023,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.079.811.320.754.710,5.738.661.560.170.370,2135,0,5.801.578.947.368.420,8.786.196.410.758.240,2176,0,3.340.303.030.303.030,7.012.424.903.719.320,2135,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54850,22,6,4,11193,54,8030,11193,20,3576,1744239616055,1744239627248,11193,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,21.118.867.924.528.300,5.816.395.280.915.890,2134,1,5.891.052.631.578.940,8.901.814.356.096.700,2176,0,3.391.818.181.818.180,7.106.279.993.140.510,2134,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54866,22,6,4,11191,54,8030,11191,21,3642,1744239616057,1744239627248,11191,33,4388,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,13.296.969.696.969.600,17.362.036.258.178.400,1042,0,2.111.509.433.962.260,5.814.554.151.909.340,2135,0,559.55,8.760.534.395.499.900,2176,0,34.971.875.000.000.000,7.191.045.163.559.660,2135,2,0,0,0,53,31,0,2,1,20,16,0,1,1,33,15,0,1
49627,123,17,4,207,2,180,0,1,90,1744239620236,1744239620236,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,207,207.0,0.0,207,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54571,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58978,22,6,4,11763,56,8162,11763,22,3708,1744239623178,1744239634941,11763,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,21.387.272.727.272.700,601.655.587.911.096,2353,0,5.601.428.571.428.570,9.054.274.838.834.020,2392,0,3.564.545.454.545.450,7.473.044.932.835.730,2353,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
58986,22,6,4,11569,55,8096,11569,21,3642,1744239623218,1744239634787,11569,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,21.424.074.074.074.000,5.963.878.671.805.750,2353,0,578.45,9.050.235.515.981.710,2394,0,35.057.575.757.575.700,7.347.243.543.628.720,2353,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
58988,22,6,4,10904,55,8096,10904,21,3642,1744239624027,1744239634930,10903,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,20.192.592.592.592.500,55.862.512.666.846,1923,0,545.2,8.480.998.327.530.720,1960,0,33.039.393.939.393.900,6.878.223.307.745.400,1923,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
